client_pin,checkIn,checkOut,guests,option,rating,hotel_name
85490705048,2020-05-15,2020-05-18,2,all inclusive,3,Kansas City Airport Marriott
71824766263,2020-03-05,2020-03-07,2,all inclusive,2,Home2 Suites By Hilton San Antonio
71824766263,2020-12-25,2020-12-31,3,full board,5,Thompson San Antonio Riverwalk
71824766263,2021-04-30,2021-05-06,3,half board,4,Hotel Havana
71824766263,2020-04-05,2020-04-13,3,full board,5,Menger Hotel
71824766263,2019-03-10,2019-03-16,3,all inclusive,3,Drury Plaza Hotel
71824766263,2020-02-04,2020-02-07,2,half board,4,Best Western Plus Downtown North
71824766263,2019-12-10,2019-12-19,3,half board,4,Big Cypress Lodge
71824766263,2022-02-06,2022-02-07,2,all inclusive,5,River Inn of Harbor Town
71824766263,2021-03-16,2021-03-24,2,all inclusive,5,ARRIVE Memphis
71824766263,2021-02-26,2021-02-28,2,all inclusive,3,Sheraton Memphis Downtown
74991921662,2021-09-07,2021-09-14,2,full board,4,Comfort Inn Memphis Downtown
74991921662,2019-10-15,2019-10-23,3,full board,3,DoubleTree by Hilton Memphis Downtown
74991921662,2021-09-24,2021-09-27,2,full board,4,Cambria Hotel Milwaukee Downtown
74991921662,2019-03-23,2019-03-29,3,half board,4,The Pfister Hotel
74991921662,2021-06-01,2021-06-04,2,full board,4,Ambassador Hotel
74991921662,2020-11-05,2020-11-14,2,all inclusive,3,The Iron Horse Hotel
74991921662,2022-05-06,2022-05-11,2,half board,3,The Plaza Hotel
74991921662,2020-02-29,2020-03-09,3,half board,5,Clarion Hotel
74991921662,2022-04-10,2022-04-17,3,half board,4,Thompson Buckhead
74991921662,2020-09-03,2020-09-03,3,half board,3,The St. Regis Atlanta
18969975118,2019-06-20,2019-06-21,3,all inclusive,5,JW Marriott Atlanta Buckhead
18969975118,2022-03-27,2022-03-30,3,all inclusive,5,Reverb by Hard Rock Atlanta Downtown
18969975118,2019-01-21,2019-01-29,2,full board,5,Hyatt Regency Atlanta
18969975118,2020-02-02,2020-02-07,2,half board,3,Hampton Inn Atlanta-Buckhead
18969975118,2020-05-25,2020-05-31,3,full board,3,The Ivey's Hotel
18969975118,2020-09-05,2020-09-13,2,all inclusive,4,JW Marriott Charlotte
18969975118,2021-05-14,2021-05-14,2,full board,1,Four Points by Sheraton Charlotte
18969975118,2020-10-14,2020-10-22,2,full board,5,Kimpton Tryon Park Hotel
18969975118,2021-06-21,2021-06-30,2,all inclusive,5,Hilton Charlotte Uptown
18969975118,2021-11-18,2021-11-20,2,half board,5,Radisson Hotel Charlotte Airport
68119559348,2021-09-16,2021-09-21,3,full board,5,The Morgan State House
68119559348,2021-04-18,2021-04-25,3,half board,4,Crowne Plaza Albany
68119559348,2021-11-06,2021-11-11,2,full board,4,Renaissance Albany Hotel
68119559348,2020-12-12,2020-12-14,2,full board,5,Hotel Hilton Garden Inn Albany/Suny Area
68119559348,2019-04-01,2019-04-08,2,full board,3,Homewood Suites by Hilton Albany
68119559348,2019-12-11,2019-12-17,3,full board,3,Hilton Garden Inn Albany Medical Center
68119559348,2019-05-28,2019-06-03,2,half board,5,Renaissance Austin Hotel
68119559348,2021-04-27,2021-05-01,2,all inclusive,4,W Austin
68119559348,2019-08-13,2019-08-17,3,full board,5,DoubleTree Suites
68119559348,2019-05-10,2019-05-12,2,all inclusive,5,Hyatt Place Austin Downtown
38141578397,2020-06-21,2020-06-29,2,all inclusive,4,Four Seasons Hotel Austin
38141578397,2021-10-13,2021-10-21,3,full board,4,Austin Proper Hotel
38141578397,2021-04-07,2021-04-14,2,all inclusive,3,The Ritz-Carlton-Los Angeles
38141578397,2022-04-25,2022-04-27,2,all inclusive,4,Hotel Bel-Air
38141578397,2020-06-24,2020-07-02,2,full board,3,JW Marriott Los Angeles L.A. LIVE
38141578397,2020-03-30,2020-04-03,2,half board,3,InterContinental Los Angeles Downtown
38141578397,2020-07-27,2020-08-02,2,all inclusive,2,Hotel Mr C Beverly Hills
38141578397,2021-11-06,2021-11-12,2,full board,4,Élan Hotel
38141578397,2019-06-03,2019-06-12,2,half board,3,The Grand America Hotel
38141578397,2021-12-20,2021-12-22,2,all inclusive,2,Kimpton Hotel Monaco
1520892994,2021-01-06,2021-01-11,2,all inclusive,2,AC Hotel by Marriott
1520892994,2019-08-05,2019-08-11,2,half board,3,The Little America Hotel
1520892994,2021-06-13,2021-06-21,3,full board,4,Residence Inn by Marriott
1520892994,2021-10-03,2021-10-06,2,half board,4,Hilton Salt Lake City Center
1520892994,2021-08-15,2021-08-15,3,half board,3,Windsor Court Hotel
1520892994,2021-01-16,2021-01-16,2,all inclusive,5,Nopsi Hotel
1520892994,2021-08-22,2021-08-26,2,full board,5,Blake Hotel New Orleans
1520892994,2021-05-23,2021-05-24,2,half board,4,Holiday Inn New Orleans-Downtown Superdome
1520892994,2022-05-23,2022-05-28,3,half board,5,Four Points by Sheraton French Quarter
1520892994,2019-04-11,2019-04-15,3,full board,3,Brent House Hotel
77723500038,2019-06-22,2019-06-27,2,half board,5,The Dupont Circle Hotel
77723500038,2021-11-16,2021-11-23,2,all inclusive,4,The Mayflower Hotel
77723500038,2021-09-22,2021-09-22,1,half board,5,Hyatt Regency Washington
77723500038,2020-03-21,2020-03-30,2,full board,5,Glover Park Hotel
77723500038,2019-10-02,2019-10-07,3,half board,3,Courtyard by Marriott
77723500038,2021-01-05,2021-01-06,2,all inclusive,3,Wyndham Garden
77723500038,2021-03-24,2021-03-26,2,all inclusive,5,The Chambers Hotel
77723500038,2022-02-21,2022-03-01,3,half board,5,Royal Sonesta
77723500038,2020-11-13,2020-11-14,3,half board,5,Millennium Minneapolis
77723500038,2021-03-27,2021-04-05,2,full board,4,InterContinental St. Paul Riverfront
45562468860,2021-11-28,2021-12-07,2,half board,5,Embassy Suites Minneapolis
45562468860,2021-07-15,2021-07-18,3,full board,5,Hyatt Place Minneapolis
45562468860,2019-03-23,2019-03-27,2,full board,5,Acqualina Resort and Residences
45562468860,2019-02-27,2019-03-07,2,full board,5,The Betsy Hotel
45562468860,2020-06-23,2020-06-26,2,all inclusive,5,Eurostars Langford
45562468860,2022-03-26,2022-04-01,2,full board,5,Miami Marriott Dadeland
45562468860,2020-11-28,2020-11-30,4,half board,4,Hyatt Regency Miami
45562468860,2020-12-03,2020-12-10,3,full board,4,THesis Hotel Miami
45562468860,2021-06-11,2021-06-20,3,half board,4,Hotel Paso Del Norte
45562468860,2021-04-23,2021-04-24,2,all inclusive,4,Stanton House El Paso
79728773621,2021-06-18,2021-06-21,2,half board,4,The Plaza Hotel Pioneer Park
79728773621,2019-02-04,2019-02-09,3,half board,4,Hilton Garden Inn El Paso University
79728773621,2019-02-13,2019-02-21,1,half board,5,Hawthorn Suites
79728773621,2021-07-15,2021-07-24,3,half board,4,Quality Suites University
79728773621,2019-02-07,2019-02-16,2,half board,4,Renaissance Phoenix Downtown Hotel
79728773621,2019-07-12,2019-07-21,2,all inclusive,4,The Phoenician
79728773621,2020-09-21,2020-09-27,2,half board,3,Embassy Suites Phoenix
79728773621,2021-11-29,2021-12-02,3,all inclusive,4,The Hermosa Inn
79728773621,2021-01-20,2021-01-21,2,all inclusive,4,Aloft Phoenix Airport
79728773621,2019-09-09,2019-09-14,2,all inclusive,4,La Quinta Inn
15223139921,2019-09-15,2019-09-21,2,all inclusive,4,The Rittenhouse Hotel
15223139921,2019-08-23,2019-08-26,3,half board,4,Four Seasons Hotel Philadelphia
15223139921,2021-09-26,2021-09-30,3,full board,4,Philadelphia Marriott Downtown
15223139921,2020-10-26,2020-11-03,2,full board,5,The Inn at Penn
15223139921,2020-12-18,2020-12-21,2,half board,5,Radisson Hotel Philadelphia
15223139921,2021-03-29,2021-04-01,3,full board,5,The Maj Hotel
15223139921,2021-07-12,2021-07-12,2,half board,4,MGM Grand Detroit
15223139921,2021-03-07,2021-03-16,3,half board,4,The Siren Hotel
15223139921,2020-11-13,2020-11-22,3,all inclusive,2,Detroit Foundation Hotel
15223139921,2020-04-11,2020-04-19,2,all inclusive,4,Atheneum Suite Hotel
65848574559,2019-03-02,2019-03-02,2,full board,3,Hotel Indigo
65848574559,2020-09-24,2020-10-03,2,full board,4,Hollywood Casino at Greektown
65848574559,2019-03-23,2019-03-24,1,full board,4,Waldorf Astoria Orlando
65848574559,2022-01-07,2022-01-10,2,full board,5,Four Seasons Resort Orlando
65848574559,2022-06-01,2022-06-06,3,full board,4,Universal's Hard Rock Hotel
65848574559,2020-07-09,2020-07-10,1,full board,5,Renaissance Orlando at SeaWorld
65848574559,2020-12-25,2020-12-31,2,full board,3,Universal's Cabana Bay Beach Resort
65848574559,2020-01-11,2020-01-13,2,all inclusive,3,Universal's Aventura Hotel
65848574559,2021-08-14,2021-08-18,3,half board,4,The Langham Huntington
65848574559,2019-02-03,2019-02-06,2,all inclusive,5,The Westin Pasadena
88715129873,2022-05-27,2022-05-27,3,half board,2,GreenTree Pasadena Inn
88715129873,2021-01-16,2021-01-16,2,full board,4,Hilton Pasadena
88715129873,2021-04-14,2021-04-18,2,half board,5,Hyatt Place Pasadena
88715129873,2020-02-01,2020-02-04,2,half board,4,Sheraton Pasadena Hotel
88715129873,2020-05-18,2020-05-21,2,full board,5,Lotte Hotel Seattle
88715129873,2022-05-23,2022-05-29,2,full board,4,Grand Hyatt Seattle
88715129873,2020-09-14,2020-09-21,3,half board,2,Hotel Theodore
88715129873,2021-08-29,2021-09-03,3,half board,4,Warwick Seattle
88715129873,2022-03-23,2022-03-27,3,half board,4,Hotel Max
88715129873,2019-12-27,2019-12-30,2,half board,5,Belltown Inn
54212771489,2021-04-06,2021-04-09,2,full board,3,Hyatt Regency Sacramento
54212771489,2020-05-14,2020-05-19,3,full board,4,The Exchange Sacramento
54212771489,2019-11-04,2019-11-06,2,half board,3,Kimpton Sawyer Hotel
54212771489,2019-06-13,2019-06-16,3,full board,5,Delta King Hotel
54212771489,2019-05-24,2019-05-24,3,full board,5,Lions Gate Hotel
54212771489,2022-04-09,2022-04-11,3,all inclusive,5,Hilton Sacramento Arden West
54212771489,2019-05-28,2019-06-01,1,full board,5,HALL Arts Hotel
54212771489,2022-05-21,2022-05-30,3,full board,5,The Adolphus
54212771489,2022-03-14,2022-03-21,3,full board,5,Kimpton - Pittman Hotel
54212771489,2021-03-09,2021-03-15,3,half board,3,Hyatt Regency Dallas
5655693173,2020-07-15,2020-07-15,3,all inclusive,4,The Beeman Hotel
5655693173,2019-08-08,2019-08-08,2,full board,4,Hotel Indigo Dallas Downtown
5655693173,2021-03-10,2021-03-18,2,all inclusive,4,Four Seasons St. Louis
5655693173,2021-09-14,2021-09-16,3,half board,3,Angad Arts Hotel
5655693173,2021-10-05,2021-10-08,3,half board,4,The Last Hotel
5655693173,2021-03-27,2021-03-28,2,full board,4,The Moonrise Hotel
5655693173,2019-02-27,2019-03-02,3,half board,5,Marriott St. Louis Grand
5655693173,2020-07-23,2020-07-27,3,full board,5,Element St. Louis Midtown
5655693173,2019-10-02,2019-10-08,3,full board,2,Signia by Hilton
5655693173,2021-01-09,2021-01-10,2,all inclusive,5,The Ameswell Hotel
87930147147,2021-02-17,2021-02-23,3,all inclusive,4,San Jose Marriott
87930147147,2020-08-19,2020-08-20,3,half board,3,Aloft San Jose Cupertino
87930147147,2022-05-23,2022-05-30,2,all inclusive,4,Arena Hotel
87930147147,2020-05-28,2020-06-03,3,all inclusive,5,Wyndham Garden Silicon Valley
87930147147,2021-05-03,2021-05-05,3,all inclusive,3,Sentinel
87930147147,2021-07-03,2021-07-05,3,half board,4,The Nines
87930147147,2021-09-19,2021-09-24,2,all inclusive,5,Dossier
87930147147,2020-02-20,2020-02-28,2,all inclusive,5,The Heathman Hotel
87930147147,2022-02-20,2022-02-26,2,all inclusive,5,The Society Hotel
87930147147,2020-07-29,2020-07-29,3,full board,2,The Mark Spencer Hotel
27599780984,2021-06-11,2021-06-15,1,full board,3,Sheraton Oklahoma City Downtown Hotel
27599780984,2021-03-06,2021-03-15,3,half board,5,Omni Oklahoma City Hotel
27599780984,2021-12-09,2021-12-17,2,full board,5,Hyatt Place Oklahoma City Bricktown
27599780984,2020-01-01,2020-01-06,2,half board,5,District Hotel Oklahoma City
27599780984,2019-11-01,2019-11-06,3,half board,5,Hyatt Place OKC
27599780984,2021-12-31,2022-01-03,2,full board,4,The Douillet
27599780984,2020-12-28,2021-01-04,2,all inclusive,5,Wyndham Grand Pittsburgh
27599780984,2020-11-22,2020-11-27,3,all inclusive,4,Cambria Hotel Pittsburgh
27599780984,2021-03-11,2021-03-14,2,full board,4,Renaissance Pittsburgh Hotel
27599780984,2019-12-06,2019-12-06,2,full board,4,Hotel Indigo Pittsburgh University
97688226170,2021-01-21,2021-01-30,3,full board,5,Sheraton Pittsburgh Hotel
97688226170,2019-01-04,2019-01-04,3,full board,2,Distrikt Hotel Pittsburgh
97688226170,2019-12-01,2019-12-08,2,full board,4,Park Lane New York
97688226170,2021-02-27,2021-02-28,2,half board,5,11 Howard
97688226170,2020-11-25,2020-11-28,3,half board,5,The Frederick Hotel Tribeca
97688226170,2022-01-04,2022-01-09,3,full board,4,Empire Hotel
97688226170,2019-08-26,2019-08-29,3,half board,3,Hotel Belleclaire Central Park
97688226170,2019-02-09,2019-02-10,3,all inclusive,5,West Side YMCA
97688226170,2022-05-08,2022-05-11,2,full board,4,Pendry San Diego
97688226170,2022-03-28,2022-04-05,3,full board,5,Andaz San Diego
76308774210,2022-01-08,2022-01-14,4,full board,4,Hard Rock Hotel San Diego
76308774210,2020-06-13,2020-06-15,2,all inclusive,3,Horton Grand Hotel
76308774210,2020-04-19,2020-04-28,3,full board,5,Kings Inn
76308774210,2019-06-25,2019-07-02,3,full board,5,Porto Vista Hotel
76308774210,2020-04-01,2020-04-07,3,full board,3,The Fontaine
76308774210,2020-09-10,2020-09-13,3,full board,3,Loews Kansas City
76308774210,2020-05-25,2020-05-27,3,half board,2,AC Hotel Kansas City Plaza
76308774210,2020-04-22,2020-04-30,2,full board,3,Hilton Kansas City Airport
76308774210,2021-04-21,2021-04-26,2,half board,3,Aloft North Kansas City
76308774210,2021-10-29,2021-11-03,3,half board,4,Kansas City Airport Marriott
11880020124,2019-06-13,2019-06-18,2,all inclusive,3,Home2 Suites By Hilton San Antonio
11880020124,2020-06-02,2020-06-05,3,full board,4,Thompson San Antonio Riverwalk
11880020124,2020-02-02,2020-02-03,2,all inclusive,3,Hotel Havana
11880020124,2019-01-05,2019-01-14,2,all inclusive,5,Menger Hotel
11880020124,2019-10-16,2019-10-17,3,full board,5,Drury Plaza Hotel
11880020124,2019-03-07,2019-03-07,2,all inclusive,5,Best Western Plus Downtown North
11880020124,2022-02-01,2022-02-08,1,half board,4,Big Cypress Lodge
11880020124,2019-06-11,2019-06-15,2,all inclusive,4,River Inn of Harbor Town
11880020124,2022-04-27,2022-05-05,2,half board,3,ARRIVE Memphis
11880020124,2021-11-01,2021-11-06,2,full board,3,Sheraton Memphis Downtown
45725362312,2021-12-25,2021-12-28,2,full board,5,Comfort Inn Memphis Downtown
45725362312,2019-12-29,2019-12-30,2,full board,5,DoubleTree by Hilton Memphis Downtown
45725362312,2021-09-04,2021-09-06,2,half board,4,Cambria Hotel Milwaukee Downtown
45725362312,2021-04-23,2021-04-23,3,half board,5,The Pfister Hotel
45725362312,2020-03-22,2020-03-26,2,all inclusive,5,Ambassador Hotel
45725362312,2020-09-28,2020-10-05,2,half board,3,The Iron Horse Hotel
45725362312,2019-05-16,2019-05-23,2,full board,5,The Plaza Hotel
45725362312,2019-09-19,2019-09-26,2,full board,3,Clarion Hotel
45725362312,2020-09-23,2020-09-29,3,half board,5,Thompson Buckhead
45725362312,2020-01-28,2020-02-01,3,all inclusive,4,The St. Regis Atlanta
53784308098,2022-04-29,2022-05-01,3,full board,5,JW Marriott Atlanta Buckhead
53784308098,2022-01-07,2022-01-15,2,half board,5,Reverb by Hard Rock Atlanta Downtown
53784308098,2019-12-23,2020-01-01,3,all inclusive,4,Hyatt Regency Atlanta
53784308098,2020-08-27,2020-08-29,2,full board,5,Hampton Inn Atlanta-Buckhead
53784308098,2019-11-23,2019-11-23,2,half board,3,The Ivey's Hotel
53784308098,2020-09-12,2020-09-19,3,all inclusive,5,JW Marriott Charlotte
53784308098,2019-05-31,2019-06-04,2,all inclusive,3,Four Points by Sheraton Charlotte
53784308098,2021-05-11,2021-05-17,3,full board,4,Kimpton Tryon Park Hotel
53784308098,2020-10-25,2020-11-02,2,all inclusive,4,Hilton Charlotte Uptown
53784308098,2021-10-05,2021-10-05,2,all inclusive,4,Radisson Hotel Charlotte Airport
99244861956,2021-10-02,2021-10-02,2,all inclusive,3,The Morgan State House
99244861956,2019-04-10,2019-04-12,2,all inclusive,1,Crowne Plaza Albany
99244861956,2022-05-12,2022-05-14,4,full board,3,Renaissance Albany Hotel
99244861956,2021-12-13,2021-12-20,2,all inclusive,4,Hotel Hilton Garden Inn Albany/Suny Area
99244861956,2020-07-09,2020-07-15,3,all inclusive,5,Homewood Suites by Hilton Albany
99244861956,2020-12-04,2020-12-11,3,full board,4,Hilton Garden Inn Albany Medical Center
99244861956,2019-01-09,2019-01-13,3,full board,3,Renaissance Austin Hotel
99244861956,2019-06-24,2019-07-03,3,full board,4,W Austin
99244861956,2020-05-22,2020-05-24,2,half board,3,DoubleTree Suites
99244861956,2021-02-14,2021-02-15,3,full board,5,Hyatt Place Austin Downtown
42657822390,2020-06-25,2020-07-03,3,full board,4,Four Seasons Hotel Austin
42657822390,2020-02-28,2020-03-07,3,half board,5,Austin Proper Hotel
42657822390,2020-09-18,2020-09-23,3,all inclusive,4,The Ritz-Carlton-Los Angeles
42657822390,2021-05-07,2021-05-08,2,full board,5,Hotel Bel-Air
42657822390,2020-03-01,2020-03-09,2,full board,5,JW Marriott Los Angeles L.A. LIVE
42657822390,2020-04-18,2020-04-24,2,all inclusive,3,InterContinental Los Angeles Downtown
42657822390,2020-03-01,2020-03-06,3,full board,3,Hotel Mr C Beverly Hills
42657822390,2020-12-12,2020-12-15,2,all inclusive,4,Élan Hotel
42657822390,2020-08-09,2020-08-10,2,all inclusive,3,The Grand America Hotel
42657822390,2019-04-19,2019-04-19,1,half board,5,Kimpton Hotel Monaco
